year,matchId,Round,TeamName,playerName,kicks,handballs,disposals,marks,hitouts,freesFor,freesAgainst,tackles,goals,behinds,contestedPossessions,uncontestedPossessions,disposalEfficiency,effectivedisposals,clangers,contestedMarks,marksIn50,total.clearances,rebound50s,inside50s,onePercenters,bounces,goalAssists,team.total,margin,centre.clear,stoppage.clear,score.involvement,metersgained,turnover,intercepts,tacklesin50,SC,AF,votes
2015,6004,5,North Melbourne,Aaron Black,3,3,6,2,0,0,0,1,0,0,3,4,33.3,2,0,1,1,0,0,0,2,0,0,66,-63,0,0,2,82,3,2,1,25,29,0
2015,6004,5,Hawthorn,Brendan Whitecross,3,5,8,5,0,0,0,0,0,0,4,4,87.5,7,0,1,0,0,0,1,0,0,1,129,63,0,0,4,65,1,1,0,34,22,0
2015,6004,5,North Melbourne,Robin Nahas,4,9,13,2,0,0,1,5,0,0,6,6,61.5,8,2,0,0,2,2,1,1,3,0,66,-63,0,2,3,171,3,0,1,53,53,0
2015,6004,5,North Melbourne,Michael Firrito,6,5,11,5,0,1,1,3,0,0,3,8,81.8,9,1,1,0,1,2,0,3,0,0,66,-63,0,1,4,175,2,2,0,53,60,0
2015,6004,5,North Melbourne,Todd Goldstein,6,8,14,4,40,1,0,0,0,1,7,6,71.4,10,1,1,0,4,2,2,3,0,0,66,-63,1,2,2,161,2,4,0,88,92,0
2015,6004,5,North Melbourne,Shaun Higgins,7,6,13,3,0,0,1,1,1,1,7,6,76.9,10,2,1,0,1,0,1,0,0,1,66,-63,0,1,6,150,2,0,0,50,61,0
2015,6004,5,North Melbourne,Andrew Swallow,7,7,14,2,0,2,3,6,1,0,7,10,78.6,11,3,0,0,6,1,4,1,0,0,66,-63,2,3,5,147,1,1,1,64,83,0
2015,6004,5,Hawthorn,Jonathon Ceglar,7,8,15,2,22,2,2,2,2,0,10,5,66.7,10,4,0,1,4,0,0,3,0,0,129,63,3,1,7,139,2,2,1,81,76,0
2015,6004,5,North Melbourne,Scott Thompson,7,14,21,8,0,0,2,2,0,0,4,17,90.5,19,4,0,0,0,4,0,3,0,0,66,-63,0,0,8,210,2,3,0,75,60,0
2015,6004,5,North Melbourne,Ben Brown,8,2,10,5,2,0,0,1,3,0,4,6,60,6,3,2,2,0,0,3,0,0,0,66,-63,0,0,5,184,2,1,0,67,58,0
2015,6004,5,North Melbourne,Lindsay Thomas,8,5,13,2,0,2,1,3,2,1,4,9,76.9,10,1,0,1,1,0,2,1,0,0,66,-63,0,1,6,257,1,0,0,64,65,0
2015,6004,5,Hawthorn,Benjamin Stratton,8,5,13,4,0,3,1,5,0,0,8,6,76.9,10,1,0,1,1,1,2,6,0,1,129,63,0,1,3,85,0,7,0,66,80,0
2015,6004,5,North Melbourne,Ryan Bastinac,8,7,15,3,0,1,0,6,0,0,6,10,80,12,0,0,0,3,1,3,2,0,0,66,-63,2,1,3,103,2,3,0,72,75,0
2015,6004,5,North Melbourne,Ben Jacobs,8,11,19,6,0,0,0,0,0,0,5,15,73.7,14,2,1,0,0,2,0,3,1,0,66,-63,0,0,6,199,2,4,0,64,73,0
2015,6004,5,North Melbourne,Ben Cunnington,8,12,20,3,2,1,1,7,1,0,12,10,65,13,2,0,1,6,0,1,1,0,0,66,-63,2,4,3,198,2,1,3,91,103,0
2015,6004,5,North Melbourne,Samuel Wright,8,15,23,6,0,1,0,1,0,0,3,19,91.3,21,0,0,0,1,4,1,2,2,0,66,-63,0,1,6,163,0,3,0,77,87,0
2015,6004,5,North Melbourne,Drew Petrie,9,3,12,6,0,1,0,3,2,1,5,7,75,9,0,1,2,0,0,4,2,0,1,66,-63,0,0,6,247,0,0,3,77,85,0
2015,6004,5,Hawthorn,Luke Breust,9,7,16,6,0,2,2,2,4,2,9,7,75,12,2,0,2,4,0,2,1,1,0,129,63,2,3,11,293,2,1,1,89,105,0
2015,6004,5,North Melbourne,Shaun Atley,9,10,19,4,0,0,0,2,0,0,2,17,84.2,16,1,0,0,2,1,1,0,0,0,66,-63,0,2,6,278,2,0,0,67,59,0
2015,6004,5,Hawthorn,Liam Shiels,9,10,19,3,0,1,0,5,0,0,4,15,73.7,14,0,0,0,2,1,3,2,0,2,129,63,0,2,6,258,2,2,1,77,76,0
2015,6004,5,Hawthorn,Ryan Schoenmakers,10,2,12,6,0,0,1,0,0,0,3,10,83.3,10,2,0,0,0,4,0,4,0,0,129,63,0,0,2,201,1,4,0,49,49,0
2015,6004,5,Hawthorn,Taylor Duryea,10,3,13,3,0,0,1,0,0,0,1,11,76.9,10,2,0,0,0,3,3,3,1,0,129,63,0,0,3,234,3,1,0,42,50,0
2015,6004,5,Hawthorn,William Langford,10,7,17,4,0,0,0,4,0,1,10,6,64.7,11,2,1,1,2,1,5,1,0,0,129,63,1,2,6,289,5,2,2,73,77,0
2015,6004,5,Hawthorn,Josh Gibson,10,8,18,7,0,0,0,0,0,0,5,12,88.9,16,0,1,0,0,1,1,7,0,0,129,63,0,0,3,124,1,7,0,67,79,0
2015,6004,5,Hawthorn,Shaun Burgoyne,11,4,15,4,0,0,0,1,0,0,3,11,80,12,0,0,0,1,1,2,2,0,0,129,63,0,1,4,145,3,2,0,57,59,0
2015,6004,5,Hawthorn,Jarryd Roughead,11,7,18,5,1,0,2,1,3,2,9,10,66.7,12,4,0,4,4,0,1,1,0,1,129,63,2,3,7,253,3,1,0,81,82,0
2015,6004,5,North Melbourne,Sam Gibson,11,9,20,4,0,0,1,0,0,0,6,15,75,15,1,0,0,3,2,2,0,0,0,66,-63,1,2,4,274,4,1,0,60,52,0
2015,6004,5,North Melbourne,Robbie Tarrant,11,9,20,2,0,1,1,1,0,0,10,10,60,12,2,0,0,1,3,3,0,0,0,66,-63,0,1,3,318,7,9,0,59,78,0
2015,6004,5,North Melbourne,Jamie MacMillan,11,10,21,6,0,0,1,1,0,0,7,13,81,17,3,1,0,2,9,0,0,2,0,66,-63,0,2,3,354,3,6,0,72,81,0
2015,6004,5,Hawthorn,Cyril Rioli,12,6,18,4,0,0,0,2,1,1,7,13,83.3,15,0,0,1,2,1,6,4,1,2,129,63,2,0,10,331,1,1,0,75,104,0
2015,6004,5,Hawthorn,Billy Hartung,12,6,18,3,0,2,1,1,0,1,3,15,66.7,12,1,0,0,2,1,4,0,2,0,129,63,0,2,4,260,3,1,0,61,56,0
2015,6004,5,Hawthorn,Bradley Hill,12,7,19,4,0,0,0,1,1,1,2,18,78.9,15,2,0,0,1,1,5,0,3,2,129,63,0,1,7,407,2,0,0,73,72,0
2015,6004,5,North Melbourne,Mason Wood,12,10,22,8,0,1,0,2,0,2,7,15,63.6,14,1,0,1,0,2,3,2,0,1,66,-63,0,0,10,333,2,3,0,91,80,0
2015,6004,5,Hawthorn,Matthew Suckling,13,11,24,8,0,0,0,0,0,2,6,18,75,18,2,1,2,2,1,3,1,1,1,129,63,0,2,8,367,4,3,0,87,75,0
2015,6004,5,North Melbourne,Brent Harvey,14,16,30,6,0,0,0,1,0,0,8,21,73.3,22,2,0,0,3,1,3,0,0,1,66,-63,0,2,8,364,5,2,0,96,79,0
2015,6004,5,Hawthorn,Luke Hodge,15,6,21,7,1,3,1,6,0,0,6,16,85.7,18,2,0,0,3,2,2,3,1,0,129,63,2,1,4,351,1,2,1,103,97,0
2015,6004,5,Hawthorn,Grant Birchall,15,8,23,9,0,0,2,2,0,0,3,19,95.7,22,2,0,0,0,3,0,1,0,0,129,63,0,0,8,187,1,5,0,90,95,0
2015,6004,5,North Melbourne,Jack Ziebell,16,4,20,5,1,1,1,4,0,0,10,10,75,15,2,0,0,4,2,5,1,0,1,66,-63,3,2,6,434,5,3,0,86,89,0
2015,6004,5,Hawthorn,Jordan Lewis,16,13,29,7,0,0,0,4,1,0,6,21,75.9,22,2,0,1,6,1,5,0,0,2,129,63,4,2,9,304,4,1,1,117,88,2
2015,6004,5,Hawthorn,Jack Gunston,17,6,23,13,0,0,1,3,4,3,4,19,69.6,16,2,1,3,0,0,5,1,0,1,129,63,0,0,14,377,3,2,3,138,135,1
2015,6004,5,Hawthorn,Isaac Smith,17,10,27,11,0,0,0,2,2,1,9,17,88.9,24,1,0,2,3,2,3,0,2,1,129,63,1,2,10,371,1,4,0,125,118,0
2015,6004,5,Hawthorn,Sam Mitchell,21,12,33,8,0,0,1,4,1,0,5,28,69.7,23,3,0,0,2,4,6,1,0,1,129,63,1,1,12,436,4,2,1,130,116,3
2015,6005,5,GWS Giants,Will Hoskin-Elliott,2,1,3,1,0,0,0,0,0,0,1,2,66.7,2,1,1,1,0,0,1,0,0,0,33,-85,0,0,0,25,0,0,0,11,3,0
2015,6005,5,GWS Giants,Aidan Corr,3,1,4,2,0,0,1,2,0,0,0,4,75,3,1,0,0,0,0,0,4,0,0,33,-85,0,0,0,73,1,1,0,22,17,0
2015,6005,5,West Coast Eagles,Patrick McGinnity,3,2,5,1,0,2,2,0,0,0,2,3,80,4,2,0,0,0,0,1,0,0,0,118,85,0,0,2,36,1,0,0,12,6,0
2015,6005,5,West Coast Eagles,Fraser McInnes,3,3,6,2,3,2,3,1,0,1,4,3,83.3,5,3,0,1,0,0,0,1,0,0,118,85,0,0,3,50,3,0,0,22,20,0
2015,6005,5,GWS Giants,Shane Mumford,3,10,13,0,28,1,1,8,0,0,8,5,69.2,9,3,0,0,4,1,2,1,0,0,33,-85,1,3,5,92,3,0,2,87,107,0
2015,6005,5,GWS Giants,Joshua Kelly,4,2,6,1,0,1,1,1,0,0,3,3,50,3,1,0,0,0,0,1,0,0,0,33,-85,0,0,0,16,2,1,0,21,23,0
2015,6005,5,GWS Giants,Jeremy Cameron,5,1,6,3,0,0,2,5,1,2,1,5,33.3,2,3,0,2,0,0,1,1,0,1,33,-85,0,0,4,96,3,0,5,48,41,0
2015,6005,5,West Coast Eagles,Nicholas Naitanui,6,2,8,1,19,1,2,2,2,1,6,1,50,4,2,0,1,3,0,2,2,0,0,118,85,1,2,8,87,1,0,0,60,83,0
2015,6005,5,West Coast Eagles,Mark Lecras,6,9,15,4,0,1,1,6,0,1,6,10,80,12,2,0,1,1,0,0,2,0,1,118,85,0,1,4,6,0,1,4,71,71,0
2015,6005,5,GWS Giants,Tomas Bugg,6,9,15,2,0,3,1,5,0,0,5,10,86.7,13,3,0,0,2,1,0,2,1,0,33,-85,0,2,1,133,3,5,0,62,65,0
2015,6005,5,West Coast Eagles,Matt Priddis,6,23,29,5,0,0,2,9,0,0,12,17,79.3,23,3,0,0,5,1,3,0,0,3,118,85,3,2,5,245,2,4,1,109,112,0
2015,6005,5,West Coast Eagles,Callum Sinclair,8,1,9,7,14,0,1,1,0,1,1,8,88.9,8,2,1,2,0,0,1,0,0,0,118,85,0,0,4,148,1,0,0,63,44,0
2015,6005,5,GWS Giants,Cameron McCarthy,8,3,11,5,0,0,3,0,1,0,4,7,63.6,7,4,1,1,0,2,3,1,0,1,33,-85,0,0,4,157,5,0,0,42,49,0
2015,6005,5,GWS Giants,James Stewart,8,4,12,4,1,0,1,1,0,1,4,7,58.3,7,3,0,0,2,0,3,2,1,0,33,-85,1,1,5,253,6,2,0,47,31,0
2015,6005,5,GWS Giants,Nathan Wilson,8,4,12,4,0,0,2,2,0,0,2,7,66.7,8,2,1,0,0,2,1,2,0,0,33,-85,0,0,0,308,5,0,0,46,43,0
2015,6005,5,West Coast Eagles,Will Schofield,8,4,12,5,0,2,0,1,0,0,5,7,91.7,11,0,1,0,0,1,1,5,0,0,118,85,0,0,2,153,2,6,0,53,82,0
2015,6005,5,West Coast Eagles,Jeremy McGovern,8,7,15,8,1,1,0,2,0,0,7,8,93.3,14,1,1,0,0,1,1,6,0,1,118,85,0,0,4,209,2,8,0,72,78,0
2015,6005,5,GWS Giants,Phil Davis,8,7,15,6,0,2,2,1,0,0,4,10,86.7,13,3,1,0,0,5,1,12,0,0,33,-85,0,0,3,141,2,7,0,56,70,0
2015,6005,5,GWS Giants,Ryan Griffen,8,9,17,3,0,2,0,5,0,1,5,11,70.6,12,1,0,0,0,1,3,1,2,0,33,-85,0,0,4,381,2,3,1,74,69,0
2015,6005,5,GWS Giants,Toby Greene,8,10,18,5,0,1,2,2,2,0,5,13,77.8,14,3,1,1,0,1,1,1,0,1,33,-85,0,0,6,287,3,1,1,74,78,0
2015,6005,5,GWS Giants,Stephen Coniglio,9,11,20,5,0,1,3,8,0,0,6,15,85,17,4,0,0,5,2,2,2,0,0,33,-85,0,5,3,232,2,0,0,88,86,0
2015,6005,5,GWS Giants,Callan Ward,9,14,23,6,1,1,2,8,0,0,9,15,73.9,17,4,0,1,6,0,3,1,1,0,33,-85,2,4,4,195,3,1,1,101,84,0
2015,6005,5,West Coast Eagles,Joshua Kennedy,10,4,14,7,0,2,1,2,6,2,6,9,85.7,12,1,2,6,0,0,2,2,0,1,118,85,0,0,10,354,1,1,2,104,116,3
2015,6005,5,GWS Giants,Nick Haynes,10,5,15,4,0,0,1,2,0,0,5,8,73.3,11,1,0,0,0,2,0,4,3,0,33,-85,0,0,2,259,2,6,0,57,64,0
2015,6005,5,West Coast Eagles,Jamie Cripps,10,6,16,4,0,0,2,5,2,0,4,12,62.5,10,5,1,2,1,1,3,2,0,0,118,85,0,1,3,219,3,0,1,80,63,0
2015,6005,5,GWS Giants,Adam Treloar,10,11,21,2,0,0,0,1,0,1,7,14,71.4,15,3,0,0,4,1,0,0,1,0,33,-85,0,4,3,217,2,1,0,63,48,0
2015,6005,5,GWS Giants,Tom Scully,10,12,22,6,0,3,0,4,0,0,8,17,81.8,18,1,0,0,1,2,2,1,3,0,33,-85,0,1,1,267,3,4,0,91,88,0
2015,6005,5,West Coast Eagles,Dominic Sheed,11,7,18,4,0,1,2,3,0,0,5,14,77.8,14,3,0,0,2,1,4,1,2,1,118,85,2,0,5,263,2,1,3,66,63,0
2015,6005,5,GWS Giants,Joel Patfull,11,11,22,7,0,1,0,2,0,0,7,16,72.7,16,2,0,0,1,4,2,6,0,0,33,-85,1,0,2,171,5,9,0,85,82,0
2015,6005,5,West Coast Eagles,Luke Shuey,11,13,24,3,0,3,1,5,2,0,13,11,79.2,19,1,0,1,9,1,6,0,0,2,118,85,4,5,10,388,2,2,0,100,118,0
2015,6005,5,West Coast Eagles,Shannon Hurn,12,4,16,4,0,0,0,2,1,2,6,11,50,8,2,0,1,1,0,2,3,0,1,118,85,0,1,10,278,2,5,1,72,89,0
2015,6005,5,West Coast Eagles,Jamie Bennell,12,5,17,5,0,3,1,3,0,0,3,14,94.1,16,1,0,0,0,4,3,2,1,0,118,85,0,0,5,380,0,5,0,73,80,0
2015,6005,5,West Coast Eagles,Bradley Sheppard,13,9,22,6,0,1,1,2,0,0,5,16,90.9,20,2,0,0,0,2,1,3,2,0,118,85,0,0,2,271,3,6,1,81,98,0
2015,6005,5,West Coast Eagles,Elliot Yeo,13,12,25,9,4,1,1,5,0,0,9,16,84,21,5,1,0,2,0,4,1,0,1,118,85,1,1,7,383,5,4,1,112,119,2
2015,6005,5,GWS Giants,Lachie Whitfield,13,14,27,7,0,0,0,2,0,0,6,21,74.1,20,2,0,0,2,2,4,2,1,0,33,-85,0,2,2,445,7,2,0,96,84,0
2015,6005,5,GWS Giants,Dylan Shiel,13,23,36,2,0,4,1,2,0,2,11,23,83.3,30,2,0,0,5,1,3,0,1,1,33,-85,2,3,9,358,1,2,1,102,119,0
2015,6005,5,West Coast Eagles,Josh Hill,14,5,19,4,0,2,1,3,4,1,6,11,73.7,14,3,1,1,0,0,3,2,3,0,118,85,0,0,7,360,4,3,0,100,99,0
2015,6005,5,West Coast Eagles,Liam Duggan,15,10,25,7,0,0,0,3,0,0,4,21,64,16,2,0,0,1,0,4,0,0,0,118,85,0,1,7,486,4,0,1,98,75,0
2015,6005,5,West Coast Eagles,Sam Butler,16,9,25,8,0,1,0,0,0,0,3,21,84,21,1,0,0,1,4,1,3,2,0,118,85,0,1,6,360,2,5,0,91,83,0
2015,6005,5,West Coast Eagles,Sharrod Wellingham,17,7,24,8,0,1,0,2,0,0,8,16,79.2,19,1,0,0,1,3,4,4,2,1,118,85,0,1,4,485,6,8,0,98,105,0
2015,6005,5,West Coast Eagles,Andrew Gaff,18,14,32,4,0,2,0,3,1,0,11,22,71.9,23,3,0,0,4,4,6,1,2,1,118,85,0,4,11,496,6,6,0,114,115,1
2015,6005,5,GWS Giants,Devon Smith,20,6,26,8,0,1,0,5,0,2,6,20,57.7,15,3,0,1,1,3,3,0,3,0,33,-85,0,1,5,429,4,3,0,119,88,0
2015,6005,5,GWS Giants,Heath Shaw,21,8,29,9,0,1,3,2,0,0,5,24,79.3,23,7,0,0,1,7,1,5,5,0,33,-85,0,1,5,596,5,7,0,106,122,0
2015,6005,5,West Coast Eagles,Chris Masten,22,11,33,11,0,0,1,2,0,1,6,26,81.8,27,1,0,0,2,4,5,2,1,0,118,85,0,2,8,652,3,4,0,127,119,0
2015,6006,5,Fremantle,Michael Walters,3,0,3,0,0,0,0,0,0,0,2,1,66.7,2,0,0,0,1,0,1,0,0,0,115,68,1,0,0,61,1,0,0,9,16,0
2015,6006,5,Melbourne,Jordie McKenzie,3,6,9,0,0,0,0,0,0,1,1,8,77.8,7,1,0,0,0,0,2,1,0,0,47,-68,0,0,3,149,1,1,0,22,14,0
2015,6006,5,Fremantle,Aaron Sandilands,3,7,10,4,19,1,1,0,1,0,4,6,90,9,1,3,1,0,0,1,1,0,1,115,68,0,0,4,47,1,1,0,58,72,0
2015,6006,5,Melbourne,Mark Jamar,4,5,9,1,21,2,2,5,0,0,7,2,66.7,6,4,1,0,4,2,2,2,0,0,47,-68,1,2,2,94,3,1,0,62,61,0
2015,6006,5,Fremantle,Matthew Pavlich,4,6,10,4,0,0,1,2,0,1,4,8,70,7,3,1,2,1,0,0,2,0,1,115,68,1,0,3,28,2,0,2,42,53,0
2015,6006,5,Melbourne,Jack Watts,5,2,7,4,0,1,0,3,0,0,3,5,71.4,5,0,1,0,1,1,2,3,0,0,47,-68,0,1,1,126,0,0,0,44,42,0
2015,6006,5,Melbourne,Jack Grimes,5,5,10,2,0,1,2,3,0,0,3,7,70,7,4,0,0,1,3,1,3,0,0,47,-68,0,1,1,125,2,2,0,38,38,0
2015,6006,5,Fremantle,Matthew Taberner,6,3,9,6,0,0,1,1,2,0,3,6,88.9,8,3,2,2,0,0,2,1,0,1,115,68,0,0,4,103,2,0,1,55,56,0
2015,6006,5,Melbourne,Christian Salem,6,3,9,4,0,0,1,2,0,1,3,7,66.7,6,1,1,0,0,1,1,1,0,0,47,-68,0,0,2,148,1,3,0,42,50,0
2015,6006,5,Melbourne,Cameron Pedersen,6,8,14,8,7,1,0,1,0,1,5,9,85.7,12,1,2,0,1,1,1,3,0,1,47,-68,0,1,6,214,1,0,0,71,60,0
2015,6006,5,Melbourne,Jay Kennedy-Harris,6,9,15,4,0,1,1,4,0,0,9,9,73.3,11,3,0,0,1,2,1,1,0,0,47,-68,0,0,5,125,4,4,0,62,73,0
2015,6006,5,Melbourne,Jeff Garlett,7,0,7,6,0,0,0,4,3,1,4,3,57.1,4,2,3,3,0,1,4,0,1,0,47,-68,0,0,5,226,1,0,2,74,67,0
2015,6006,5,Fremantle,Hayden Ballantyne,7,2,9,3,0,0,0,3,0,1,3,6,66.7,6,0,0,1,0,1,2,0,0,0,115,68,0,0,3,269,1,0,1,47,47,0
2015,6006,5,Melbourne,Ben Newton,7,5,12,3,0,1,1,5,0,1,5,8,66.7,8,2,0,0,2,1,4,0,0,0,47,-68,0,2,3,229,4,1,1,59,55,0
2015,6006,5,Fremantle,Zachary Clarke,7,8,15,4,16,2,3,1,0,1,7,8,80,12,3,0,0,5,1,2,1,0,1,115,68,2,3,4,232,2,1,0,63,83,0
2015,6006,5,Melbourne,Jeremy Howe,8,5,13,5,0,1,0,3,0,3,8,5,61.5,8,1,2,3,0,2,0,0,1,0,47,-68,0,0,5,235,4,7,1,65,78,0
2015,6006,5,Fremantle,Matthew De Boer,8,8,16,6,0,1,5,7,1,0,2,14,81.2,13,6,0,1,0,0,3,0,0,0,115,68,0,0,6,171,5,1,5,78,65,0
2015,6006,5,Melbourne,Viv Michie,8,9,17,7,0,1,0,0,0,0,4,13,88.2,15,1,0,0,2,2,0,0,0,0,47,-68,0,2,6,158,3,2,0,64,56,0
2015,6006,5,Melbourne,Colin Garland,9,2,11,4,0,1,1,2,0,0,2,9,63.6,7,1,0,0,0,2,1,4,0,0,47,-68,0,0,3,140,3,5,0,49,46,0
2015,6006,5,Melbourne,Jesse Hogan,9,5,14,6,0,2,1,1,1,0,3,11,71.4,10,3,0,0,0,0,4,1,0,0,47,-68,0,0,5,251,4,1,1,64,49,0
2015,6006,5,Melbourne,Bernie Vince,9,6,15,1,1,1,2,2,0,0,4,12,86.7,13,5,0,0,2,4,4,0,0,1,47,-68,0,2,3,301,5,3,0,46,58,0
2015,6006,5,Melbourne,Heritier Lumumba,10,6,16,6,4,1,0,4,0,0,5,12,75,12,2,0,0,1,4,2,2,0,0,47,-68,0,1,4,260,2,4,1,81,73,0
2015,6006,5,Fremantle,Lee Spurr,10,7,17,4,0,1,0,1,0,0,6,11,64.7,11,2,1,0,0,2,0,2,0,0,115,68,0,0,2,253,3,5,0,61,68,0
2015,6006,5,Fremantle,Garrick Ibbotson,10,9,19,6,0,0,0,1,0,0,3,16,89.5,17,1,0,0,0,1,1,0,0,0,115,68,0,0,4,114,2,7,0,70,71,0
2015,6006,5,Melbourne,Dom Tyson,10,10,20,4,0,0,0,1,0,1,8,12,60,12,3,0,0,4,1,2,0,0,1,47,-68,0,4,10,163,4,1,0,67,68,0
2015,6006,5,Melbourne,Aaron Vandenberg,11,5,16,4,0,0,0,6,1,2,7,9,68.8,11,0,0,1,1,0,0,0,0,0,47,-68,0,1,6,233,2,1,3,87,80,0
2015,6006,5,Melbourne,Nathan Jones,11,7,18,1,0,1,1,3,0,0,9,9,72.2,13,3,0,0,5,1,2,0,0,0,47,-68,4,1,2,258,3,1,0,60,66,0
2015,6006,5,Fremantle,Christopher Mayne,11,7,18,9,0,2,0,12,4,1,8,9,88.9,16,1,2,5,2,0,1,4,0,0,115,68,2,0,6,159,1,1,8,149,155,1
2015,6006,5,Melbourne,Daniel Cross,11,10,21,4,0,1,0,1,0,0,9,11,76.2,16,1,0,0,3,1,1,3,0,0,47,-68,0,3,5,227,1,5,0,70,87,0
2015,6006,5,Fremantle,Cameron Sutcliffe,12,4,16,7,0,0,1,1,0,0,2,14,93.8,15,2,0,1,0,5,1,4,2,1,115,68,0,0,4,270,2,3,0,66,73,0
2015,6006,5,Melbourne,Angus Brayshaw,12,4,16,6,0,1,1,4,1,0,4,12,81.2,13,3,2,0,0,3,2,1,0,0,47,-68,0,0,8,381,2,0,0,82,77,0
2015,6006,5,Melbourne,Tom McDonald,12,5,17,9,1,1,0,3,0,0,7,10,88.2,15,1,3,0,0,4,0,14,0,0,47,-68,0,0,4,206,2,10,0,87,122,0
2015,6006,5,Melbourne,Lynden Dunn,12,5,17,3,0,1,1,1,0,0,3,12,76.5,13,2,0,0,0,2,3,4,2,0,47,-68,0,0,4,379,2,3,0,57,64,0
2015,6006,5,Fremantle,Michael Johnson,12,7,19,10,0,0,1,1,0,0,3,16,78.9,15,3,0,0,1,2,2,2,2,1,115,68,0,1,3,294,2,3,0,81,78,0
2015,6006,5,Fremantle,Nathan Fyfe,12,18,30,8,1,1,1,3,1,0,18,12,83.3,25,2,5,0,8,0,3,3,4,0,115,68,4,4,7,161,2,4,1,113,128,3
2015,6006,5,Fremantle,Paul Duffield,13,5,18,5,0,0,0,3,0,0,4,14,77.8,14,1,1,0,0,1,4,4,1,0,115,68,0,0,2,236,3,4,0,76,77,0
2015,6006,5,Fremantle,Stephen Hill,13,12,25,3,0,0,0,3,1,0,6,19,80,20,2,0,1,2,2,4,2,0,1,115,68,0,2,6,325,4,1,0,90,91,0
2015,6006,5,Fremantle,Michael Barlow,13,19,32,6,1,1,0,3,0,1,13,19,75,24,2,0,0,7,2,3,1,0,1,115,68,5,2,5,288,4,4,1,110,104,0
2015,6006,5,Fremantle,Luke McPharlin,14,7,21,10,0,1,1,0,0,0,5,15,81,17,3,1,0,0,3,0,4,0,0,115,68,0,0,2,129,2,6,0,84,80,0
2015,6006,5,Fremantle,Nicholas Suban,14,8,22,8,1,0,3,0,2,1,4,19,77.3,17,4,0,2,2,1,4,1,2,0,115,68,1,1,8,308,5,2,0,87,89,0
2015,6006,5,Fremantle,Danyle Pearce,15,8,23,9,0,0,0,1,2,1,4,20,78.3,18,3,0,1,0,0,9,4,5,1,115,68,0,1,7,696,3,3,0,105,104,0
2015,6006,5,Fremantle,Lachie Neale,15,10,25,9,0,1,0,5,2,0,7,17,96,24,0,1,0,1,4,4,0,2,2,115,68,2,0,8,413,2,3,1,125,145,0
2015,6006,5,Fremantle,David Mundy,16,12,28,5,2,3,1,8,2,0,9,18,82.1,23,2,0,0,7,2,9,0,1,1,115,68,1,6,9,495,3,3,3,133,133,2
2015,6006,5,Fremantle,Clancee Pearce,20,11,31,10,0,0,0,3,0,0,5,27,87.1,27,1,0,0,5,3,3,3,0,0,115,68,0,5,9,550,2,2,0,124,129,0
2015,6007,5,Essendon,Joe Daniher,0,3,3,0,2,1,3,0,0,0,3,0,66.7,2,4,0,0,1,0,0,2,0,0,78,1,1,0,2,-20,2,0,0,0,2,0
2015,6007,5,St Kilda,Billy Longer,1,5,6,2,34,1,0,1,0,0,2,4,83.3,5,0,0,0,1,2,0,3,0,0,77,-1,1,0,4,54,0,2,0,58,47,0
2015,6007,5,St Kilda,Jack Sinclair,2,12,14,1,0,2,2,4,0,0,6,8,100,14,2,0,1,2,0,4,0,0,3,77,-1,1,1,6,149,0,2,0,45,60,0
2015,6007,5,St Kilda,Blake Acres,3,2,5,1,0,0,0,2,0,0,2,3,40,2,0,1,0,1,0,1,1,0,0,77,-1,0,1,2,120,2,0,0,24,22,0
2015,6007,5,Essendon,Will Hams,3,5,8,0,0,3,1,1,0,0,6,2,100,8,2,0,0,4,0,0,0,0,0,78,1,1,3,3,81,0,0,0,23,35,0
2015,6007,5,Essendon,Mark Baguley,3,10,13,3,0,1,0,3,0,0,6,9,84.6,11,0,0,0,2,0,0,4,0,0,78,1,1,1,3,31,2,3,0,51,59,0
2015,6007,5,St Kilda,Daniel McKenzie,3,10,13,4,0,1,1,4,0,0,6,9,84.6,11,2,0,0,3,3,0,4,1,0,77,-1,0,3,1,96,3,0,0,55,63,0
2015,6007,5,St Kilda,Shane Savage,4,7,11,1,0,0,1,1,0,0,2,9,90.9,10,2,0,0,0,0,1,2,0,0,77,-1,0,0,3,190,0,2,0,30,32,0
2015,6007,5,Essendon,Kyle Langford,4,8,12,4,0,1,2,4,0,2,7,6,58.3,7,3,0,2,2,0,1,2,0,0,78,1,0,2,7,11,3,2,1,53,44,0
2015,6007,5,St Kilda,Luke Delaney,6,5,11,5,0,1,1,2,0,0,5,7,100,11,1,0,0,0,1,1,8,1,1,77,-1,0,0,3,104,1,4,0,49,72,0
2015,6007,5,St Kilda,Tim Membrey,6,6,12,3,0,1,0,1,0,0,4,8,75,9,2,0,1,1,0,4,1,0,1,77,-1,0,1,5,128,5,0,1,44,54,0
2015,6007,5,Essendon,Jake Carlisle,7,4,11,4,3,1,1,2,4,1,6,5,81.8,9,2,1,2,0,0,0,1,0,0,78,1,0,0,8,146,3,1,1,75,82,0
2015,6007,5,Essendon,Cale Hooker,7,7,14,0,0,1,2,4,0,1,6,9,71.4,10,3,0,0,0,1,2,6,0,0,78,1,0,0,5,248,3,7,0,47,62,0
2015,6007,5,St Kilda,Maverick Weller,7,10,17,1,3,0,1,4,0,1,11,6,58.8,10,3,1,0,3,1,1,0,1,0,77,-1,2,1,4,252,3,2,1,61,68,0
